EntryNo,Date,Territory_key,Account_key,Details," Amount "
1903.2,11/15/20,3,60,Cost of Sales," (869)"
1904.1,11/15/20,3,210,Cash Sales," 1,982 "
1904.2,11/15/20,3,10,Cash Sales," 1,982 "
1905.1,11/15/20,3,230,Cost of Sales," (3,460)"
1905.2,11/15/20,3,60,Cost of Sales," (3,460)"
1906.1,11/15/20,3,210,Credit Sales," 9,789 "
1906.2,11/15/20,3,30,Credit Sales," 9,789 "
1907.1,11/18/20,3,260,Credit Expenses," (1,726)"
1907.2,11/18/20,3,120,Credit Expenses," 1,726 "
1908.1,11/19/20,3,230,Cost of Sales," (489)"
1908.2,11/19/20,3,60,Cost of Sales," (489)"
1909.1,11/19/20,3,210,Credit Sales," 1,384 "
1909.2,11/19/20,3,30,Credit Sales," 1,384 "
1910.1,11/19/20,3,30,Cash Received from Debtors," (15,345)"
1910.2,11/19/20,3,10,Cash Received from Debtors," 15,345 "
1911.1,11/20/20,3,310,Credit Expenses," (1,339)"
1911.2,11/20/20,3,120,Credit Expenses," 1,339 "
1912.1,11/20/20,3,10,Payment - Credit Expenses," (2,443)"
1912.2,11/20/20,3,120,Payment - Credit Expenses," (2,443)"
1913.1,11/21/20,3,320,Cash expenses," (24)"
1913.2,11/21/20,3,20,Cash expenses," (24)"
1914.1,11/22/20,3,230,Cost of Sales," (825)"
1914.2,11/22/20,3,60,Cost of Sales," (825)"
1915.1,11/22/20,3,310,Credit Expenses," (1,968)"
1915.2,11/22/20,3,120,Credit Expenses," 1,968 "
1916.1,11/22/20,3,210,Cash Sales," 1,883 "
1916.2,11/22/20,3,10,Cash Sales," 1,883 "
1917.1,11/22/20,3,230,Cost of Sales," (3,302)"
1917.2,11/22/20,3,60,Cost of Sales," (3,302)"
1918.1,11/22/20,3,210,Credit Sales," 9,343 "
1918.2,11/22/20,3,30,Credit Sales," 9,343 "
1919.1,11/23/20,3,10,Payment - Credit Expenses," (2,970)"
1919.2,11/23/20,3,120,Payment - Credit Expenses," (2,970)"
1920.1,11/24/20,3,10,Payment - Credit Expenses," (1,994)"
1920.2,11/24/20,3,120,Payment - Credit Expenses," (1,994)"
1921.1,11/24/20,3,10,Payment - Credit Expenses," (2,227)"
1921.2,11/24/20,3,120,Payment - Credit Expenses," (2,227)"
1922.1,11/27/20,3,330,Credit Expenses," (1,752)"
1922.2,11/27/20,3,120,Credit Expenses," 1,752 "
1923.1,11/29/20,3,10,Exchange gain/loss," 62 "
1923.2,11/29/20,3,430,Exchange gain/loss," 62 "
1924.1,11/29/20,3,400,Amortization of intangible assets," (100)"
1924.2,11/29/20,3,100,Amortization of intangible assets," (100)"
1925.1,11/29/20,3,10,Interest income," 143 "
1925.2,11/29/20,3,410,Interest income," 143 "
1926.1,11/29/20,3,440,Interest expense," (180)"
1926.2,11/29/20,3,121,Interest expense," 180 "
1927.1,11/29/20,3,230,Cost of Sales," (849)"
1927.2,11/29/20,3,60,Cost of Sales," (849)"
1928.1,11/29/20,3,210,Cash Sales," 1,937 "
1928.2,11/29/20,3,10,Cash Sales," 1,937 "
1929.1,11/29/20,3,230,Cost of Sales," (3,351)"
1929.2,11/29/20,3,60,Cost of Sales," (3,351)"
1930.1,11/29/20,3,240,Salaries," (4,704)"
1930.2,11/29/20,3,10,Salaries," (4,704)"
1931.1,11/29/20,3,380,Depreciation for the month," (4,732)"
1931.2,11/29/20,3,90,Depreciation for the month," (4,732)"
1932.1,11/29/20,3,450,Tax liability for the month," (6,618)"
1932.2,11/29/20,3,122,Tax liability for the month," 6,618 "
1933.1,11/29/20,3,210,Credit Sales," 9,481 "
1933.2,11/29/20,3,30,Credit Sales," 9,481 "
1934.1,11/29/20,3,30,Cash Received from Debtors," (14,927)"
1934.2,11/29/20,3,10,Cash Received from Debtors," 14,927 "
1936.1,11/30/20,3,60,Inventory Purchase," 22,176 "
1936.2,11/30/20,3,110,Inventory Purchase," 22,176 "
1937.1,12/01/20,3,320,Credit Expenses," (1,611)"
1937.2,12/01/20,3,120,Credit Expenses," 1,611 "
1938.1,12/01/20,3,10,Payment - Credit Expenses," (2,923)"
1938.2,12/01/20,3,120,Payment - Credit Expenses," (2,923)"
1939.1,12/02/20,3,10,Payment - Credit Expenses," (2,387)"
1939.2,12/02/20,3,120,Payment - Credit Expenses," (2,387)"
1940.1,12/02/20,3,10,Inventory Purchase," (22,176)"
1940.2,12/02/20,3,110,Inventory Purchase," (22,176)"
1941.1,12/04/20,3,260,Credit Expenses," (1,375)"
1941.2,12/04/20,3,120,Credit Expenses," 1,375 "
1942.1,12/05/20,3,340,Cash expenses," (15)"
1942.2,12/05/20,3,20,Cash expenses," (15)"
1943.1,12/05/20,3,10,Payment - Credit Expenses," (2,649)"
1943.2,12/05/20,3,120,Payment - Credit Expenses," (2,649)"
1944.1,12/05/20,3,30,Cash Received from Debtors," (15,227)"
1944.2,12/05/20,3,10,Cash Received from Debtors," 15,227 "
1945.1,12/06/20,3,230,Cost of Sales," (877)"
1945.2,12/06/20,3,60,Cost of Sales," (877)"
1946.1,12/06/20,3,220,Sales Return," (1,196)"
1946.2,12/06/20,3,20,Sales Return," (1,196)"
1947.1,12/06/20,3,260,Credit Expenses," (2,043)"
1947.2,12/06/20,3,120,Credit Expenses," 2,043 "
1948.1,12/06/20,3,210,Cash Sales," 2,002 "
1948.2,12/06/20,3,10,Cash Sales," 2,002 "
1949.1,12/06/20,3,230,Cost of Sales," (3,430)"
1949.2,12/06/20,3,60,Cost of Sales," (3,430)"
1950.1,12/06/20,3,210,Credit Sales," 9,705 "
1950.2,12/06/20,3,30,Credit Sales," 9,705 "
1951.1,12/09/20,3,10,Payment - Credit Expenses," (2,503)"
1951.2,12/09/20,3,120,Payment - Credit Expenses," (2,503)"
1952.1,12/10/20,3,10,Payment - Credit Expenses," (2,492)"
1952.2,12/10/20,3,120,Payment - Credit Expenses," (2,492)"
1953.1,12/10/20,3,290,Credit Expenses," (2,130)"
1953.2,12/10/20,3,120,Credit Expenses," 2,130 "
1954.1,12/13/20,3,230,Cost of Sales," (818)"
1954.2,12/13/20,3,60,Cost of Sales," (818)"
1955.1,12/13/20,3,10,Payment - Credit Expenses," (2,841)"
1955.2,12/13/20,3,120,Payment - Credit Expenses," (2,841)"
1956.1,12/13/20,3,210,Cash Sales," 1,867 "
1956.2,12/13/20,3,10,Cash Sales," 1,867 "
1957.1,12/13/20,3,230,Cost of Sales," (3,356)"
1957.2,12/13/20,3,60,Cost of Sales," (3,356)"
1958.1,12/13/20,3,210,Credit Sales," 9,495 "
1958.2,12/13/20,3,30,Credit Sales," 9,495 "
1959.1,12/14/20,3,10,Interest expense," (180)"
1959.2,12/14/20,3,121,Interest expense," (180)"
1960.1,12/15/20,3,290,Credit Expenses," (1,348)"
1960.2,12/15/20,3,120,Credit Expenses," 1,348 "
1961.1,12/16/20,3,30,Cash Received from Debtors," (14,534)"
1961.2,12/16/20,3,10,Cash Received from Debtors," 14,534 "
1962.1,12/17/20,3,320,Cash expenses," (15)"
1962.2,12/17/20,3,20,Cash expenses," (15)"
1963.1,12/17/20,3,260,Bad Debts," 347 "
1963.2,12/17/20,3,20,Bad Debts," 347 "
1964.1,12/17/20,3,350,Credit Expenses," (1,584)"
1964.2,12/17/20,3,120,Credit Expenses," 1,584 "
1965.1,12/20/20,3,230,Cost of Sales," (487)"
1965.2,12/20/20,3,60,Cost of Sales," (487)"
1966.1,12/20/20,3,230,Cost of Sales," (850)"
1966.2,12/20/20,3,60,Cost of Sales," (850)"
1967.1,12/20/20,3,10,Payment - Credit Expenses," (1,933)"
1967.2,12/20/20,3,120,Payment - Credit Expenses," (1,933)"
1968.1,12/20/20,3,210,Credit Sales," 1,377 "
1968.2,12/20/20,3,30,Credit Sales," 1,377 "
1969.1,12/20/20,3,210,Cash Sales," 1,942 "
1969.2,12/20/20,3,10,Cash Sales," 1,942 "
1970.1,12/20/20,3,230,Cost of Sales," (3,416)"
1970.2,12/20/20,3,60,Cost of Sales," (3,416)"
1971.1,12/20/20,3,210,Credit Sales," 9,666 "
1971.2,12/20/20,3,30,Credit Sales," 9,666 "
1972.1,12/21/20,3,30,Cash Received from Debtors," (14,749)"
1972.2,12/21/20,3,10,Cash Received from Debtors," 14,749 "
1973.1,12/24/20,3,10,Payment - Credit Expenses," (2,325)"
1973.2,12/24/20,3,120,Payment - Credit Expenses," (2,325)"
1974.1,12/24/20,3,30,Cash Received from Debtors," (15,097)"
1974.2,12/24/20,3,10,Cash Received from Debtors," 15,097 "
1975.1,12/27/20,3,260,Cash expenses," (114)"
1975.2,12/27/20,3,20,Cash expenses," (114)"
1976.1,12/27/20,3,230,Cost of Sales," (817)"
1976.2,12/27/20,3,60,Cost of Sales," (817)"
1977.1,12/27/20,3,10,Payment - Credit Expenses," (2,529)"
1977.2,12/27/20,3,120,Payment - Credit Expenses," (2,529)"
1978.1,12/27/20,3,210,Cash Sales," 1,864 "
1978.2,12/27/20,3,10,Cash Sales," 1,864 "
1979.1,12/27/20,3,230,Cost of Sales," (3,299)"
1979.2,12/27/20,3,60,Cost of Sales," (3,299)"
1980.1,12/27/20,3,210,Credit Sales," 9,334 "
1980.2,12/27/20,3,30,Credit Sales," 9,334 "
1981.1,12/30/20,3,10,Exchange gain/loss," 18 "
1981.2,12/30/20,3,430,Exchange gain/loss," 18 "
1982.1,12/30/20,3,400,Amortization of intangible assets," (100)"
1982.2,12/30/20,3,100,Amortization of intangible assets," (100)"
1983.1,12/30/20,3,440,Interest expense," (180)"
1983.2,12/30/20,3,121,Interest expense," 180 "
1984.1,12/30/20,3,10,Interest income," 172 "
1984.2,12/30/20,3,410,Interest income," 172 "
1984.2,12/30/20,3,240,Salaries," (4,704)"
1985.1,12/30/20,3,10,Salaries," (4,704)"
1985.2,12/30/20,3,380,Depreciation for the month," (4,732)"
1986.1,12/30/20,3,90,Depreciation for the month," (4,732)"
1986.2,12/30/20,3,450,Tax liability for the month," (5,101)"
1987.1,12/30/20,3,122,Tax liability for the month," 5,101 "
1987.2,12/30/20,3,201,Announcement of final dividends," (18,720)"
1988.1,12/30/20,3,135,Announcement of final dividends," 18,720 "
1989.2,12/30/20,3,90,Sale of asset," (82,944)"
1990.1,12/30/20,3,10,Sale of asset," 83,462 "
1990.3,12/30/20,3,420,Sale of asset," 518 "
1.1,01/01/18,4,230,Cost of Sales," (560)"
1.2,01/01/18,4,60,Cost of Sales," (560)"
2.1,01/01/18,4,230,Cost of Sales," (709)"
2.2,01/01/18,4,60,Cost of Sales," (709)"
3.1,01/01/18,4,280,Credit Expenses," (1,436)"
3.2,01/01/18,4,120,Credit Expenses," 1,436 "
4.1,01/01/18,4,210,Credit Sales," 1,474 "
4.2,01/01/18,4,30,Credit Sales," 1,474 "
5.1,01/01/18,4,210,Cash Sales," 1,743 "
5.2,01/01/18,4,10,Cash Sales," 1,743 "
6.1,01/01/18,4,230,Cost of Sales," (2,768)"
6.2,01/01/18,4,60,Cost of Sales," (2,768)"
7.1,01/01/18,4,210,Credit Sales," 7,285 "
7.2,01/01/18,4,30,Credit Sales," 7,285 "
8.1,01/01/18,4,20,Bank to Cash transfer," 6,750 "
8.2,01/01/18,4,10,Bank to Cash transfer," (6,750)"
9.1,01/01/18,4,60,Inventory Purchase," 12,667 "
9.2,01/01/18,4,110,Inventory Purchase," 12,667 "
10.1,01/01/18,4,100,Purchase of intangibles assets," 13,500 "
10.2,01/01/18,4,160,Purchase of intangibles assets," 13,500 "
11.1,01/01/18,4,90,Purchase of equipment," 270,000 "
11.2,01/01/18,4,10,Purchase of equipment," (270,000)"
12.1,01/01/18,4,10,Share Issue," 360,000 "
12.2,01/01/18,4,180,Share Issue," 360,000 "
13.1,01/03/18,4,310,Cash expenses," (22)"
13.2,01/03/18,4,20,Cash expenses," (22)"
14.1,01/05/18,4,230,Cost of Sales," (250)"
14.2,01/05/18,4,60,Cost of Sales," (250)"
15.1,01/05/18,4,210,Credit Sales," 659 "
15.2,01/05/18,4,30,Credit Sales," 659 "
16.1,01/05/18,4,260,Credit Expenses," (1,697)"
16.2,01/05/18,4,120,Credit Expenses," 1,697 "
17.1,01/05/18,4,10,New loan raised @ 6%," 22,500 "
17.2,01/05/18,4,160,New loan raised @ 6%," 22,500 "
18.1,01/09/18,4,300,Credit Expenses," (1,433)"
18.2,01/09/18,4,120,Credit Expenses," 1,433 "
19.1,01/13/18,4,230,Cost of Sales," (738)"
19.2,01/13/18,4,60,Cost of Sales," (738)"
20.1,01/13/18,4,260,Credit Expenses," (1,800)"
20.2,01/13/18,4,120,Credit Expenses," 1,800 "
21.1,01/13/18,4,210,Cash Sales," 1,812 "
21.2,01/13/18,4,10,Cash Sales," 1,812 "
22.1,01/13/18,4,230,Cost of Sales," (2,925)"
22.2,01/13/18,4,60,Cost of Sales," (2,925)"
23.1,01/13/18,4,210,Credit Sales," 7,697 "
23.2,01/13/18,4,30,Credit Sales," 7,697 "
24.1,01/16/18,4,280,Credit Expenses," (1,752)"
24.2,01/16/18,4,120,Credit Expenses," 1,752 "
25.1,01/19/18,4,290,Cash expenses," (7)"
25.2,01/19/18,4,20,Cash expenses," (7)"
26.1,01/20/18,4,75,Purchase of shares," 36,000 "
26.2,01/20/18,4,10,Purchase of shares," (36,000)"
27.1,01/21/18,4,290,Credit Expenses," (1,260)"
27.2,01/21/18,4,120,Credit Expenses," 1,260 "
28.1,01/21/18,4,30,Cash Received from Debtors," (6,557)"
28.2,01/21/18,4,10,Cash Received from Debtors," 6,557 "
29.1,01/22/18,4,10,Payment - Credit Expenses," (1,077)"
29.2,01/22/18,4,120,Payment - Credit Expenses," (1,077)"
30.1,01/25/18,4,230,Cost of Sales," (692)"
30.2,01/25/18,4,60,Cost of Sales," (692)"
31.1,01/25/18,4,290,Credit Expenses," (1,324)"
31.2,01/25/18,4,120,Credit Expenses," 1,324 "
32.1,01/25/18,4,210,Cash Sales," 1,698 "
32.2,01/25/18,4,10,Cash Sales," 1,698 "
33.1,01/25/18,4,230,Cost of Sales," (2,872)"
33.2,01/25/18,4,60,Cost of Sales," (2,872)"
34.1,01/25/18,4,210,Credit Sales," 7,559 "
34.2,01/25/18,4,30,Credit Sales," 7,559 "
35.1,01/26/18,4,230,Cost of Sales," (582)"
35.2,01/26/18,4,60,Cost of Sales," (582)"
36.1,01/26/18,4,220,Sales Return," (1,327)"
36.2,01/26/18,4,20,Sales Return," (1,327)"
37.1,01/26/18,4,210,Credit Sales," 1,532 "
37.2,01/26/18,4,30,Credit Sales," 1,532 "
38.1,01/29/18,4,230,Cost of Sales," (260)"
38.2,01/29/18,4,60,Cost of Sales," (260)"
39.1,01/29/18,4,210,Credit Sales," 685 "
39.2,01/29/18,4,30,Credit Sales," 685 "
40.1,01/29/18,4,30,Cash Received from Debtors," (6,927)"
40.2,01/29/18,4,10,Cash Received from Debtors," 6,927 "
41.1,01/30/18,4,310,Credit Expenses," (1,583)"
41.2,01/30/18,4,120,Credit Expenses," 1,583 "
42.1,01/30/18,4,10,Payment - Credit Expenses," (1,273)"
42.2,01/30/18,4,120,Payment - Credit Expenses," (1,273)"
43.1,01/31/18,4,10,Exchange gain/loss," 28 "
43.2,01/31/18,4,430,Exchange gain/loss," 28 "
44.1,01/31/18,4,10,Interest income," 140 "
44.2,01/31/18,4,410,Interest income," 140 "
45.1,01/31/18,4,440,Interest expense," (180)"
45.2,01/31/18,4,121,Interest expense," 180 "
46.1,01/31/18,4,400,Amortization of intangible assets," (225)"
46.2,01/31/18,4,100,Amortization of intangible assets," (225)"
47.1,01/31/18,4,450,Tax liability for the month," (297)"
47.2,01/31/18,4,122,Tax liability for the month," 297 "
48.1,01/31/18,4,240,Salaries," (2,250)"
48.2,01/31/18,4,10,Salaries," (2,250)"
50.1,01/31/18,4,380,Depreciation for the month," (4,500)"
50.2,01/31/18,4,90,Depreciation for the month," (4,500)"
51.1,02/01/18,4,300,Cash expenses," (66)"
51.2,02/01/18,4,20,Cash expenses," (66)"
52.1,02/01/18,4,60,Inventory Purchase," 12,667 "
52.2,02/01/18,4,110,Inventory Purchase," 12,667 "
53.1,02/03/18,4,290,Credit Expenses," (1,438)"
53.2,02/03/18,4,120,Credit Expenses," 1,438 "
54.1,02/06/18,4,230,Cost of Sales," (680)"
54.2,02/06/18,4,60,Cost of Sales," (680)"
55.1,02/06/18,4,350,Credit Expenses," (1,367)"
55.2,02/06/18,4,120,Credit Expenses," 1,367 "
56.1,02/06/18,4,210,Cash Sales," 1,671 "
56.2,02/06/18,4,10,Cash Sales," 1,671 "
57.1,02/06/18,4,230,Cost of Sales," (2,726)"
57.2,02/06/18,4,60,Cost of Sales," (2,726)"
58.1,02/06/18,4,210,Credit Sales," 7,174 "
58.2,02/06/18,4,30,Credit Sales," 7,174 "
59.1,02/07/18,4,10,Payment - Credit Expenses," (1,075)"
59.2,02/07/18,4,120,Payment - Credit Expenses," (1,075)"
60.1,02/07/18,4,10,Payment - Credit Expenses," (1,350)"
60.2,02/07/18,4,120,Payment - Credit Expenses," (1,350)"
61.1,02/08/18,4,260,Credit Expenses," (1,269)"
61.2,02/08/18,4,120,Credit Expenses," 1,269 "
62.1,02/11/18,4,260,Credit Expenses," (1,325)"
62.2,02/11/18,4,120,Credit Expenses," 1,325 "
63.1,02/12/18,4,10,Payment - Credit Expenses," (945)"
63.2,02/12/18,4,120,Payment - Credit Expenses," (945)"
64.1,02/14/18,4,260,Cash expenses," (67)"
64.2,02/14/18,4,20,Cash expenses," (67)"
65.1,02/14/18,4,310,Credit Expenses," (1,301)"
65.2,02/14/18,4,120,Credit Expenses," 1,301 "
66.1,02/14/18,4,10,Payment - Credit Expenses," (1,314)"
66.2,02/14/18,4,120,Payment - Credit Expenses," (1,314)"
67.1,02/15/18,4,10,Interest expense," (180)"
67.2,02/15/18,4,121,Interest expense," (180)"
68.1,02/15/18,4,30,Cash Received from Debtors," (6,803)"
68.2,02/15/18,4,10,Cash Received from Debtors," 6,803 "
69.1,02/15/18,4,10,Inventory Purchase," (12,667)"
69.2,02/15/18,4,110,Inventory Purchase," (12,667)"
70.1,02/16/18,4,10,Payment - Credit Expenses," (993)"
70.2,02/16/18,4,120,Payment - Credit Expenses," (993)"
71.1,02/16/18,4,350,Credit Expenses," (1,360)"
71.2,02/16/18,4,120,Credit Expenses," 1,360 "
72.1,02/18/18,4,230,Cost of Sales," (714)"
72.2,02/18/18,4,60,Cost of Sales," (714)"
73.1,02/18/18,4,210,Cash Sales," 1,755 "
73.2,02/18/18,4,10,Cash Sales," 1,755 "
74.1,02/18/18,4,230,Cost of Sales," (2,949)"
74.2,02/18/18,4,60,Cost of Sales," (2,949)"
75.1,02/18/18,4,210,Credit Sales," 7,762 "
75.2,02/18/18,4,30,Credit Sales," 7,762 "
76.1,02/19/18,4,230,Cost of Sales," (244)"
76.2,02/19/18,4,60,Cost of Sales," (244)"
77.1,02/19/18,4,210,Credit Sales," 642 "
77.2,02/19/18,4,30,Credit Sales," 642 "
78.1,02/20/18,4,10,Payment - Credit Expenses," (1,187)"
78.2,02/20/18,4,120,Payment - Credit Expenses," (1,187)"
79.1,02/20/18,4,220,Sales Return," (1,379)"
79.2,02/20/18,4,20,Sales Return," (1,379)"
80.1,02/21/18,4,330,Credit Expenses," (1,561)"
80.2,02/21/18,4,120,Credit Expenses," 1,561 "
81.1,02/24/18,4,260,Bad Debts," 593 "
81.2,02/24/18,4,20,Bad Debts," 593 "
82.1,02/25/18,4,260,Credit Expenses," (1,516)"
82.2,02/25/18,4,120,Credit Expenses," 1,516 "
83.1,02/26/18,4,260,Cash expenses," (42)"
83.2,02/26/18,4,20,Cash expenses," (42)"
84.1,02/26/18,4,10,Payment - Credit Expenses," (1,078)"
84.2,02/26/18,4,120,Payment - Credit Expenses," (1,078)"
85.1,02/27/18,4,230,Cost of Sales," (546)"
85.2,02/27/18,4,60,Cost of Sales," (546)"
86.1,02/27/18,4,210,Credit Sales," 1,436 "
86.2,02/27/18,4,30,Credit Sales," 1,436 "
87.1,02/27/18,4,30,Cash Received from Debtors," (6,457)"
87.2,02/27/18,4,10,Cash Received from Debtors," 6,457 "
88.1,02/28/18,4,10,Exchange gain/loss," 9 "
88.2,02/28/18,4,430,Exchange gain/loss," 9 "
89.1,02/28/18,4,440,Interest expense," (180)"
89.2,02/28/18,4,121,Interest expense," 180 "
90.1,02/28/18,4,400,Amortization of intangible assets," (225)"
90.2,02/28/18,4,100,Amortization of intangible assets," (225)"
91.1,02/28/18,4,10,Interest income," 257 "
91.2,02/28/18,4,410,Interest income," 257 "
92.1,02/28/18,4,450,Tax liability for the month," 1,002 "
92.2,02/28/18,4,122,Tax liability for the month," (1,002)"
94.1,02/28/18,4,240,Salaries," (2,250)"
94.2,02/28/18,4,10,Salaries," (2,250)"
95.1,02/28/18,4,380,Depreciation for the month," (4,500)"
95.2,02/28/18,4,90,Depreciation for the month," (4,500)"
96.1,03/01/18,4,350,Credit Expenses," (1,255)"
96.2,03/01/18,4,120,Credit Expenses," 1,255 "
97.1,03/01/18,4,60,Inventory Purchase," 12,667 "
97.2,03/01/18,4,110,Inventory Purchase," 12,667 "
98.1,03/02/18,4,230,Cost of Sales," (649)"
98.2,03/02/18,4,60,Cost of Sales," (649)"
99.1,03/02/18,4,210,Cash Sales," 1,593 "
99.2,03/02/18,4,10,Cash Sales," 1,593 "
100.1,03/02/18,4,230,Cost of Sales," (2,771)"
100.2,03/02/18,4,60,Cost of Sales," (2,771)"
101.1,03/02/18,4,210,Credit Sales," 7,291 "
101.2,03/02/18,4,30,Credit Sales," 7,291 "
102.1,03/04/18,4,10,Payment - Credit Expenses," (994)"
102.2,03/04/18,4,120,Payment - Credit Expenses," (994)"
103.1,03/05/18,4,290,Credit Expenses," (1,294)"
103.2,03/05/18,4,120,Credit Expenses," 1,294 "
104.1,03/05/18,4,10,Inventory Purchase," (12,667)"
104.2,03/05/18,4,110,Inventory Purchase," (12,667)"
105.1,03/07/18,4,260,Credit Expenses," (1,513)"
105.2,03/07/18,4,120,Credit Expenses," 1,513 "
106.1,03/07/18,4,30,Cash Received from Debtors," (6,985)"
106.2,03/07/18,4,10,Cash Received from Debtors," 6,985 "
107.1,03/08/18,4,10,Payment - Credit Expenses," (976)"
107.2,03/08/18,4,120,Payment - Credit Expenses," (976)"
108.1,03/08/18,4,10,Payment - Credit Expenses," (1,025)"
108.2,03/08/18,4,120,Payment - Credit Expenses," (1,025)"
109.1,03/09/18,4,10,Payment - Credit Expenses," (952)"
109.2,03/09/18,4,120,Payment - Credit Expenses," (952)"
110.1,03/10/18,4,320,Cash expenses," (90)"
110.2,03/10/18,4,20,Cash expenses," (90)"
111.1,03/11/18,4,260,Credit Expenses," (1,318)"
111.2,03/11/18,4,120,Credit Expenses," 1,318 "
112.1,03/12/18,4,230,Cost of Sales," (240)"
112.2,03/12/18,4,60,Cost of Sales," (240)"
113.1,03/12/18,4,210,Credit Sales," 632 "
113.2,03/12/18,4,30,Credit Sales," 632 "
114.1,03/12/18,4,10,Payment - Credit Expenses," (1,020)"
114.2,03/12/18,4,120,Payment - Credit Expenses," (1,020)"
115.1,03/13/18,4,350,Credit Expenses," (1,623)"
115.2,03/13/18,4,120,Credit Expenses," 1,623 "
116.1,03/14/18,4,230,Cost of Sales," (671)"
116.2,03/14/18,4,60,Cost of Sales," (671)"
117.1,03/14/18,4,210,Cash Sales," 1,647 "
117.2,03/14/18,4,10,Cash Sales," 1,647 "
118.1,03/14/18,4,230,Cost of Sales," (2,706)"
118.2,03/14/18,4,60,Cost of Sales," (2,706)"
119.1,03/14/18,4,210,Credit Sales," 7,122 "
119.2,03/14/18,4,30,Credit Sales," 7,122 "
120.1,03/15/18,4,10,Interest expense," (180)"
120.2,03/15/18,4,121,Interest expense," (180)"
121.1,03/15/18,4,260,Credit Expenses," (1,684)"
121.2,03/15/18,4,120,Credit Expenses," 1,684 "
122.1,03/15/18,4,220,Sales Return," (1,292)"
122.2,03/15/18,4,20,Sales Return," (1,292)"
123.1,03/17/18,4,10,Payment - Credit Expenses," (1,171)"
123.2,03/17/18,4,120,Payment - Credit Expenses," (1,171)"
124.1,03/18/18,4,260,Credit Expenses," (1,421)"
124.2,03/18/18,4,120,Credit Expenses," 1,421 "
125.1,03/18/18,4,10,Payment - Credit Expenses," (1,137)"
125.2,03/18/18,4,120,Payment - Credit Expenses," (1,137)"
126.1,03/20/18,4,260,Bad Debts," 617 "
126.2,03/20/18,4,20,Bad Debts," 617 "
127.1,03/21/18,4,30,Cash Received from Debtors," (6,562)"
127.2,03/21/18,4,10,Cash Received from Debtors," 6,562 "
128.1,03/22/18,4,310,Cash expenses," (65)"
128.2,03/22/18,4,20,Cash expenses," (65)"
129.1,03/22/18,4,10,Payment - Credit Expenses," (941)"
129.2,03/22/18,4,120,Payment - Credit Expenses," (941)"
130.1,03/23/18,4,330,Credit Expenses," (1,725)"
130.2,03/23/18,4,120,Credit Expenses," 1,725 "
131.1,03/26/18,4,230,Cost of Sales," (676)"
131.2,03/26/18,4,60,Cost of Sales," (676)"
132.1,03/26/18,4,210,Cash Sales," 1,662 "
132.2,03/26/18,4,10,Cash Sales," 1,662 "
133.1,03/26/18,4,230,Cost of Sales," (2,655)"
133.2,03/26/18,4,60,Cost of Sales," (2,655)"
134.1,03/26/18,4,210,Credit Sales," 6,986 "
134.2,03/26/18,4,30,Credit Sales," 6,986 "
135.1,03/27/18,4,300,Credit Expenses," (1,676)"
135.2,03/27/18,4,120,Credit Expenses," 1,676 "
136.1,03/30/18,4,350,Credit Expenses," (1,371)"
136.2,03/30/18,4,120,Credit Expenses," 1,371 "
137.1,03/31/18,4,10,Exchange gain/loss," 49 "
137.2,03/31/18,4,430,Exchange gain/loss," 49 "
138.1,03/31/18,4,440,Interest expense," (180)"
138.2,03/31/18,4,121,Interest expense," 180 "
139.1,03/31/18,4,10,Interest income," 214 "
139.2,03/31/18,4,410,Interest income," 214 "
140.1,03/31/18,4,400,Amortization of intangible assets," (225)"
140.2,03/31/18,4,100,Amortization of intangible assets," (225)"
141.1,03/31/18,4,450,Tax liability for the month," 692 "
141.2,03/31/18,4,122,Tax liability for the month," (692)"
143.1,03/31/18,4,240,Salaries," (2,250)"
143.2,03/31/18,4,10,Salaries," (2,250)"
144.1,03/31/18,4,380,Depreciation for the month," (4,500)"
144.2,03/31/18,4,90,Depreciation for the month," (4,500)"
145.1,04/01/18,4,230,Cost of Sales," (537)"
145.2,04/01/18,4,60,Cost of Sales," (537)"
146.1,04/01/18,4,210,Credit Sales," 1,413 "
146.2,04/01/18,4,30,Credit Sales," 1,413 "
147.1,04/01/18,4,30,Cash Received from Debtors," (6,409)"
147.2,04/01/18,4,10,Cash Received from Debtors," 6,409 "
148.1,04/01/18,4,60,Inventory Purchase," 12,667 "
148.2,04/01/18,4,110,Inventory Purchase," 12,667 "
149.1,04/02/18,4,320,Credit Expenses," (1,203)"
149.2,04/02/18,4,120,Credit Expenses," 1,203 "
150.1,04/02/18,4,10,Payment - Credit Expenses," (1,135)"
150.2,04/02/18,4,120,Payment - Credit Expenses," (1,135)"
151.1,04/03/18,4,290,Cash expenses," (89)"
151.2,04/03/18,4,20,Cash expenses," (89)"
152.1,04/04/18,4,10,Payment - Credit Expenses," (971)"
152.2,04/04/18,4,120,Payment - Credit Expenses," (971)"
153.1,04/05/18,4,230,Cost of Sales," (871)"
153.2,04/05/18,4,60,Cost of Sales," (871)"
154.1,04/05/18,4,330,Credit Expenses," (1,552)"
154.2,04/05/18,4,120,Credit Expenses," 1,552 "
155.1,04/05/18,4,210,Cash Sales," 2,139 "
155.2,04/05/18,4,10,Cash Sales," 2,139 "
156.1,04/05/18,4,230,Cost of Sales," (3,351)"
156.2,04/05/18,4,60,Cost of Sales," (3,351)"
